book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
S7CIlnNkg8UC,Professional Mobile Application Development,,"Jeff McWherter, Scott Gowell",John Wiley & Sons,2012-08-16,"Create applications for all major smartphone platforms Creating applications for the myriad versions and varieties of mobile phone platforms on the market can be daunting to even the most seasoned developer. This authoritative guide is written in such as way that it takes your existing skills and experience and uses that background as a solid foundation for developing applications that cross over between platforms, thereby freeing you from having to learn a new platform from scratch each time. Concise explanations walk you through the tools and patterns for developing for all the mobile platforms while detailed steps walk you through setting up your development environment for each platform. Covers all the major options from native development to web application development Discusses major third party platform development acceleration tools, such as Appcelerator and PhoneGap Zeroes in on topics such as developing applications for Android, IOS, Windows Phone 7, and Blackberry Professional Mobile Cross Platform Development shows you how to best exploit the growth in mobile platforms, with a minimum of hassle.",432.0,Computers,,0,en,http://books.google.com/books?id=S7CIlnNkg8UC&printsec=frontcover&dq=mobile+development&hl=&cd=19&source=gbs_api,https://play.google.com/store/books/details?id=S7CIlnNkg8UC&source=gbs_api,9781118240687,1118240685,27.0,USD,True,mobile development,http://books.google.com/books/content?id=S7CIlnNkg8UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
sPomAQAAMAAJ,Poultry and Egg Marketing in North Dakota,,Alva Hartley Benton,,1928,,48.0,Agriculture,,0,en,http://books.google.com/books?id=sPomAQAAMAAJ&pg=PA28&dq=mobile+development&hl=&cd=20&source=gbs_api,https://play.google.com/store/books/details?id=sPomAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=sPomAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
SHw3AQAAMAAJ,Gas Review,,,,1918,,956.0,Internal combustion engines,,0,en,http://books.google.com/books?id=SHw3AQAAMAAJ&pg=RA4-PA12&dq=mobile+development&hl=&cd=41&source=gbs_api,https://play.google.com/store/books/details?id=SHw3AQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=SHw3AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
B6DmAAAAMAAJ,Tractor and Gas Engine Review,,,,1918,,794.0,Internal combustion engines,,0,en,http://books.google.com/books?id=B6DmAAAAMAAJ&pg=RA4-PA12&dq=mobile+development&hl=&cd=42&source=gbs_api,https://play.google.com/store/books/details?id=B6DmAAAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=B6DmAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
uINDAQAAMAAJ,Motor Age,,,,1922,,1426.0,Automobile industry and trade,,0,en,http://books.google.com/books?id=uINDAQAAMAAJ&pg=RA6-PA17&dq=mobile+development&hl=&cd=43&source=gbs_api,https://play.google.com/store/books/details?id=uINDAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=uINDAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
NiwYig29Gf4C,The Commercial Motor,,,,1905,,524.0,"Aeronautics, Commercial",,0,en,http://books.google.com/books?id=NiwYig29Gf4C&pg=PA496&dq=mobile+development&hl=&cd=44&source=gbs_api,https://play.google.com/store/books/details?id=NiwYig29Gf4C&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=NiwYig29Gf4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
fc0JzwEACAAJ,Introduction to Software Development,Mobile Development,Marwan Shaban,Introduction to Software Development,2023-12-29,"This book focuses on a specific set of topics representing the most important mobile app development concepts that can be taught comfortably in one semester. Topics covered include activities, fragments, navigation, user controls, lists and data binding, on-device databases, using device location, calling web services, using mobile back ends and deployment. Unique features of this text include using mobile back ends, publishing apps, and example projects created by past student teams. The tutorial style ensures that the reader doesn't miss vital concepts as he or she moves from the basics to more advanced topics. The reader learns by doing.",0.0,Computers,,0,en,http://books.google.com/books?id=fc0JzwEACAAJ&dq=mobile+development&hl=&cd=45&source=gbs_api,http://books.google.com/books?id=fc0JzwEACAAJ&dq=mobile+development&hl=&source=gbs_api,9781736291764,1736291769,,,False,mobile development,http://books.google.com/books/content?id=fc0JzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
4OhMAQAAMAAJ,Machinery,,,,1910,,948.0,Mechanical engineering,,0,en,http://books.google.com/books?id=4OhMAQAAMAAJ&pg=PA375&dq=mobile+development&hl=&cd=46&source=gbs_api,https://play.google.com/store/books/details?id=4OhMAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=4OhMAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
xAgNXkRwPhMC,Railway Machinery,,,,1911,,1262.0,,,0,en,http://books.google.com/books?id=xAgNXkRwPhMC&pg=PA559&dq=mobile+development&hl=&cd=47&source=gbs_api,https://play.google.com/store/books/details?id=xAgNXkRwPhMC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=xAgNXkRwPhMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
UbtNAQAAIAAJ,Machinery,A Practical Journal for Machinists and Engineers and for All who are Interested in Machinery,"Fred Herbert Colvin, Lester Gray French",,1911,,1122.0,Mechanical engineering,,0,en,http://books.google.com/books?id=UbtNAQAAIAAJ&pg=PA559&dq=mobile+development&hl=&cd=48&source=gbs_api,https://play.google.com/store/books/details?id=UbtNAQAAIAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=UbtNAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
iD2lAw2_LkAC,The Economist,,,,1929,,936.0,Commerce,,0,en,http://books.google.com/books?id=iD2lAw2_LkAC&pg=PA1074&dq=mobile+development&hl=&cd=49&source=gbs_api,https://play.google.com/store/books/details?id=iD2lAw2_LkAC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=iD2lAw2_LkAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
eDgxhIOrE38C,ASP.NET Professional Secrets,,"Bill Evjen, Thiru Thangarathinam, Bill Hatfield, Doug Seven, S. Srinivasa Sivakumar, Dave Wanta, Jason T. Roff",Wiley,2003-10-10,"Go beyond the obvious and explore the secrets behind ASP.NET with this comprehensive guide. Leading authorities in the field expose the hidden functionality within the ASP.NET model, revealing everything from Web controls and screen scraping to configuration and versioning techniques. These expert tips and tricks will help you gain the skills you need to quickly develop your own practical ASP.NET applications. The Insider's Guide to: * Uploading Multiple Files from a Single Page (see Chapter 5) * Double-Checking Client-Side Validation (see Chapter 9) * Nesting User Controls (see Chapter 10) * Using the Code-Behind Model with Notepad (see Chapter 12) * Supporting Specific .NET Framework Versions (see Chapter 13) * Debugging a SQL Server Stored Procedure from Visual Studio .NET (see Chapter 14) * Streaming Attachments (see Chapter 18) * Screen Scraping Using WSDL Documents and Proxy Classes (see Chapter 30) * Integrating Mobile Emulators with Visual Studio .NET (see Chapter 33)",1154.0,Computers,,0,en,http://books.google.com/books?id=eDgxhIOrE38C&q=mobile+development&dq=mobile+development&hl=&cd=50&source=gbs_api,http://books.google.com/books?id=eDgxhIOrE38C&dq=mobile+development&hl=&source=gbs_api,9780764526282,0764526286,,,False,mobile development,http://books.google.com/books/content?id=eDgxhIOrE38C&printsec=frontcover&img=1&zoom=1&source=gbs_api
rbBvRcyOGLAC,The Southern Lumberman,,,,1911,,1210.0,Lumber trade,,0,en,http://books.google.com/books?id=rbBvRcyOGLAC&pg=RA6-PA55&dq=mobile+development&hl=&cd=51&source=gbs_api,https://play.google.com/store/books/details?id=rbBvRcyOGLAC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=rbBvRcyOGLAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
CO34CgAAQBAJ,Enterprise Class Mobile Application Development,A Complete Lifecycle Approach for Producing Mobile Apps,"Leigh Williamson, Roland Barcia, Omkar Chandgadkar, Ashish Mathur, Soma Ray, Darrell Schrag, Roger Snook, Jianjun Zhang",IBM Press,2015-11-19,"Build and Deploy Mobile Business Apps That Smoothly Integrate with Enterprise IT For today’s enterprises, mobile apps can have a truly transformational impact. However, to maximize their value, you can’t build them in isolation. Your new mobile apps must reflect the revolutionary mobile paradigm and delight today’s mobile users--but they must also integrate smoothly with existing systems and leverage previous generations of IT investment. In this guide, a team of IBM’s leading experts show how to meet all these goals. Drawing on extensive experience with pioneering enterprise clients, they cover every facet of planning, building, integrating, and deploying mobile apps in large-scale production environments. You’ll find proven advice and best practices for architecture, cloud integration, security, user experience, coding, testing, and much more. Each chapter can stand alone to help you solve specific real-world problems. Together, they help you establish a flow of DevOps activities and lifecycle processes fully optimized for enterprise mobility.",311.0,Computers,,0,en,http://books.google.com/books?id=CO34CgAAQBAJ&printsec=frontcover&dq=mobile+development&hl=&cd=52&source=gbs_api,https://play.google.com/store/books/details?id=CO34CgAAQBAJ&source=gbs_api,9780133478662,0133478661,23.99,USD,True,mobile development,http://books.google.com/books/content?id=CO34CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
So5GtBwXhOwC,California. Court of Appeal (2nd Appellate District). Records and Briefs,"B047736, Other",California (State).,,,Number of Exhibits: 5 Received document entitled: EXHIBITS TO PETITION FOR WRIT,910.0,Law,,0,en,http://books.google.com/books?id=So5GtBwXhOwC&pg=PA118&dq=mobile+development&hl=&cd=53&source=gbs_api,https://play.google.com/store/books/details?id=So5GtBwXhOwC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=So5GtBwXhOwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
dt0lAQAAIAAJ,Annual Report,,Alabama. Auditor's Office,,1902,,480.0,,,0,en,http://books.google.com/books?id=dt0lAQAAIAAJ&pg=PA56&dq=mobile+development&hl=&cd=54&source=gbs_api,https://play.google.com/store/books/details?id=dt0lAQAAIAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=dt0lAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
qgBDAAAAIAAJ,An Introduction to the Marketing of Farm Products,,Alva Hartley Benton,,1926,,458.0,Farm produce,,0,en,http://books.google.com/books?id=qgBDAAAAIAAJ&pg=PA384&dq=mobile+development&hl=&cd=55&source=gbs_api,https://play.google.com/store/books/details?id=qgBDAAAAIAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=qgBDAAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZCUrAAAAYAAJ,"Annual Report of the Auditor of the State of Alabama for the Fiscal Year Ending ..., to the Governor",,Alabama. Auditor's Office,,1910,,640.0,"Finance, Public",,0,en,http://books.google.com/books?id=ZCUrAAAAYAAJ&pg=PA83&dq=mobile+development&hl=&cd=56&source=gbs_api,https://play.google.com/store/books/details?id=ZCUrAAAAYAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=ZCUrAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
p5SNXFYjnMoC,Transactions of the Asiatic Society of Japan,,Asiatic Society of Japan,,2010,"List of transactions, v. 1-41 in v. 41.",306.0,Agriculture,,0,en,http://books.google.com/books?id=p5SNXFYjnMoC&pg=PA129&dq=mobile+development&hl=&cd=57&source=gbs_api,https://play.google.com/store/books/details?id=p5SNXFYjnMoC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=p5SNXFYjnMoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
GMU2mgvq7HYC,"The National Poultry, Butter and Egg Bulletin",,,,1927,,546.0,Butter,,0,en,http://books.google.com/books?id=GMU2mgvq7HYC&pg=PA37&dq=mobile+development&hl=&cd=58&source=gbs_api,https://play.google.com/store/books/details?id=GMU2mgvq7HYC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=GMU2mgvq7HYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Fs2wEtn5EvoC,The National Real Estate Journal,,,,1911,,572.0,Real property,,0,en,http://books.google.com/books?id=Fs2wEtn5EvoC&pg=PA364&dq=mobile+development&hl=&cd=59&source=gbs_api,https://play.google.com/store/books/details?id=Fs2wEtn5EvoC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=Fs2wEtn5EvoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
twpHAQAAMAAJ,"Report of the State Auditor, of Alabama, for the Fiscal Year Ending ..., to the Governor",,Alabama. Auditor's Office,,1902,,936.0,"Finance, Public",,0,en,http://books.google.com/books?id=twpHAQAAMAAJ&pg=PA56&dq=mobile+development&hl=&cd=60&source=gbs_api,https://play.google.com/store/books/details?id=twpHAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=twpHAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
kih9FvAHKlwC,Report of the Agricultural Experiment Station of the University of California,,,,1928,,1788.0,Agriculture,,0,en,http://books.google.com/books?id=kih9FvAHKlwC&pg=RA10-PA50&dq=mobile+development&hl=&cd=81&source=gbs_api,https://play.google.com/store/books/details?id=kih9FvAHKlwC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=kih9FvAHKlwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
f5_qAWoWTHEC,"HTML, CSS, and JavaScript Mobile Development For Dummies",,William Harrel,John Wiley & Sons,2011-08-15,"Learn to build and optimize attractive, functional web sites for smartphones Today, mobile devices outnumber desktop and laptop computers three to one. Skill in developing web sites that work on mobile devices is in demand, and this friendly, step-by-step guide shows how to build and optimize sites using HTML5 and other standard web development tools. Building web sites that work for all types of smartphones and tablets, including iPhones, iPads, Android devices, and BlackBerry devices is a skill much in demand as mobile devices outpace both desktop and laptop computers, and this book gets you started. Guides you through creating and optimizing mobile sites with HTML, CSS, and JavaScript Covers HTML5, WebKit extensions, platform variations, accommodating different browsers, security issues, and making mobile sites richer with Flash, graphics, and video Includes code for differences in mobile app design and navigation, including touch devices HTML, CSS, and JavaScript Mobile Web Development For Dummies makes it easy to start developing great sites for mobile devices.",454.0,Computers,,0,en,http://books.google.com/books?id=f5_qAWoWTHEC&printsec=frontcover&dq=mobile+development&hl=&cd=82&source=gbs_api,http://books.google.com/books?id=f5_qAWoWTHEC&dq=mobile+development&hl=&source=gbs_api,9781118157640,1118157648,,,False,mobile development,http://books.google.com/books/content?id=f5_qAWoWTHEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
HpZBAQAAMAAJ,Automotive Engineering,,,,1918,,600.0,Aeronautics,,0,en,http://books.google.com/books?id=HpZBAQAAMAAJ&pg=RA1-PA465&dq=mobile+development&hl=&cd=83&source=gbs_api,https://play.google.com/store/books/details?id=HpZBAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=HpZBAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
aha3AAAAIAAJ,China Economic News,,,,2000,,752.0,China,,0,en,http://books.google.com/books?id=aha3AAAAIAAJ&q=mobile+development&dq=mobile+development&hl=&cd=84&source=gbs_api,http://books.google.com/books?id=aha3AAAAIAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=aha3AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
0AjLEmYXilkC,The Military Engineer; Journal of the Society of American Military Engineers,,,,1928,,642.0,Military engineering,,0,en,http://books.google.com/books?id=0AjLEmYXilkC&pg=PA215&dq=mobile+development&hl=&cd=85&source=gbs_api,https://play.google.com/store/books/details?id=0AjLEmYXilkC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=0AjLEmYXilkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
OPU-AQAAMAAJ,Bankers Monthly,,,,1920,,1250.0,Banks and banking,,0,en,http://books.google.com/books?id=OPU-AQAAMAAJ&pg=RA8-PA38&dq=mobile+development&hl=&cd=86&source=gbs_api,https://play.google.com/store/books/details?id=OPU-AQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=OPU-AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
1fdCoBfXv-MC,The Furniture Trade Review and Interior Decorator,,,,1911,,1422.0,Furniture,,0,en,http://books.google.com/books?id=1fdCoBfXv-MC&pg=RA13-PA75&dq=mobile+development&hl=&cd=87&source=gbs_api,https://play.google.com/store/books/details?id=1fdCoBfXv-MC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=1fdCoBfXv-MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hp9VAAAAYAAJ,The Gas Engine,,,,1917,,664.0,Engines,,0,en,http://books.google.com/books?id=Hp9VAAAAYAAJ&pg=PA71&dq=mobile+development&hl=&cd=88&source=gbs_api,https://play.google.com/store/books/details?id=Hp9VAAAAYAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=Hp9VAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
91w1AQAAMAAJ,Report of the Treasurer,,Alabama. Treasury Department,,1910,,1222.0,Finance,,0,en,http://books.google.com/books?id=91w1AQAAMAAJ&pg=PA43&dq=mobile+development&hl=&cd=89&source=gbs_api,https://play.google.com/store/books/details?id=91w1AQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=91w1AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
1CgvDwAAQBAJ,Mobile Game Development with Unity,"Build Once, Deploy Anywhere","Jonathon Manning, Paris Buttfield-Addison","""O'Reilly Media, Inc.""",2017-08-02,"Do you want to build mobile games, but lack game development experience? No problem. This practical guide shows you how to create beautiful, interactive content for iOS and Android devices with the Unity game engine. Authors Jon Manning and Paris Buttfield-Addison (iOS Swift Game Development Cookbook) provide a top-to-bottom overview of Unity’s features with specific, project-oriented guidance on how to use them in real game situations. Over the course of this book, you’ll learn hands-on how to build 2D and 3D games from scratch that will hook and delight players. If you have basic programming skills, you’re ready to get started. Explore the basics of Unity, and learn how to structure games, graphics, scripting, sounds, physics, and particle systems Use 2D graphics and physics features to build a side-scrolling action game Create a 3D space combat simulator with projectile shooting and respawning objects, and learn how to manage the appearance of 3D models Dive into Unity’s advanced features, such as precomputed lighting, shading, customizing the editor, and deployment",380.0,Computers,,0,en,http://books.google.com/books?id=1CgvDwAAQBAJ&printsec=frontcover&dq=mobile+development&hl=&cd=90&source=gbs_api,https://play.google.com/store/books/details?id=1CgvDwAAQBAJ&source=gbs_api,9781491922361,1491922362,42.99,USD,True,mobile development,http://books.google.com/books/content?id=1CgvDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
lWgalAEACAAJ,Mobile Development for SAP,,"Dave Haseman, Ross Hightower",SAP PRESS,2013,"Developers, developers, developers: SAP is calling you! With this book, get the whole picture on building mobile applications with SAP Mobile Platform: from installation of Sybase Unwired Platform and its components, to complete explanations of building both hybrid and native applications for iOS and Android. After learning the steps, solidify your understanding with a case study that details the building of a live CRM mobile application. Aided by detailed instructions and screenshots, youll find yourself building and customizing SAP mobile apps in no time at all.",0.0,Business,,0,en,http://books.google.com/books?id=lWgalAEACAAJ&dq=mobile+development&hl=&cd=91&source=gbs_api,http://books.google.com/books?id=lWgalAEACAAJ&dq=mobile+development&hl=&source=gbs_api,9781592294480,1592294480,,,False,mobile development,http://books.google.com/books/content?id=lWgalAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
bldGAQAAMAAJ,The Hotel/motor Hotel Monthly,,,,1917,,1260.0,American periodicals,,0,en,http://books.google.com/books?id=bldGAQAAMAAJ&pg=PA38&dq=mobile+development&hl=&cd=92&source=gbs_api,https://play.google.com/store/books/details?id=bldGAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=bldGAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
6gYwvhrCGGUC,Clark V. Winnebago,,,,1986,,130.0,,,0,en,http://books.google.com/books?id=6gYwvhrCGGUC&pg=RA1-PA17&dq=mobile+development&hl=&cd=93&source=gbs_api,https://play.google.com/store/books/details?id=6gYwvhrCGGUC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=6gYwvhrCGGUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
HiYgAQAAMAAJ,The Military Engineer,,,,1922,"""Directory of members, constitution and by-laws of the Society of American military engineers. 1935"" inserted in v. 27.",1024.0,Military engineering,,0,en,http://books.google.com/books?id=HiYgAQAAMAAJ&pg=RA2-PA144&dq=mobile+development&hl=&cd=94&source=gbs_api,https://play.google.com/store/books/details?id=HiYgAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=HiYgAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
g5uOiBZyLOEC,Manufacturers' Record,,,,1927,,1824.0,,,0,en,http://books.google.com/books?id=g5uOiBZyLOEC&pg=RA11-PA66&dq=mobile+development&hl=&cd=95&source=gbs_api,https://play.google.com/store/books/details?id=g5uOiBZyLOEC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=g5uOiBZyLOEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
rXFAAQAAMAAJ,Hotel Monthly,,,,1917,,1258.0,Hotels,,0,en,http://books.google.com/books?id=rXFAAQAAMAAJ&pg=PA38&dq=mobile+development&hl=&cd=96&source=gbs_api,https://play.google.com/store/books/details?id=rXFAAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=rXFAAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
8mgfAQAAMAAJ,International Marine Engineering,,,,1919,,1176.0,Marine engineering,,0,en,http://books.google.com/books?id=8mgfAQAAMAAJ&pg=PA758&dq=mobile+development&hl=&cd=97&source=gbs_api,https://play.google.com/store/books/details?id=8mgfAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=8mgfAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Ui0hAAAAMAAJ,Thai-American Economic and Technical Cooperation,,United States Operations Mission to Thailand,,1965,,126.0,"Economic assistance, American",,0,en,http://books.google.com/books?id=Ui0hAAAAMAAJ&q=mobile+development&dq=mobile+development&hl=&cd=98&source=gbs_api,http://books.google.com/books?id=Ui0hAAAAMAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=Ui0hAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
8zoxAQAAMAAJ,Rubber Age and Tire News,,,,1920,,520.0,,,0,en,http://books.google.com/books?id=8zoxAQAAMAAJ&pg=PA273&dq=mobile+development&hl=&cd=99&source=gbs_api,https://play.google.com/store/books/details?id=8zoxAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=8zoxAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
MWZNEQAAQBAJ,Mastering Mobile Phone Development,,Pasquale De Marco,Pasquale De Marco,2025-03-09,"In a world increasingly driven by mobile technology, the ability to develop mobile applications has become a valuable skill for individuals and businesses alike. This comprehensive guide takes you on a journey through the world of mobile phone development, providing you with the knowledge and skills you need to create engaging and impactful mobile applications. Embark on a detailed exploration of mobile architecture, user interface design principles, and the intricacies of mobile application development. With a focus on practical examples and real-world scenarios, this book empowers you to tackle any mobile development challenge with confidence. Discover the art of crafting intuitive and user-friendly mobile applications, ensuring that your creations are not only functional but also visually appealing and enjoyable to use. Delve into the world of mobile security, learning how to safeguard your applications from potential threats and vulnerabilities. Whether you are a seasoned developer looking to expand your skillset or a beginner eager to enter the world of mobile development, this book provides a structured and accessible approach to mastering the art of creating mobile applications. With a focus on practical examples and real-world scenarios, readers will gain the confidence and competence to tackle any mobile development challenge. This book is more than just a collection of technical concepts and theories; it is a practical guide that equips you with the skills and knowledge necessary to succeed in the competitive world of mobile development. Through hands-on exercises and detailed explanations, you will learn how to create mobile applications that are not only functional but also visually appealing, user-friendly, and secure. As you embark on this journey through the world of mobile development, you will discover the power of mobile technology to transform ideas into tangible products that can impact the lives of millions. This book will be your trusted companion, providing you with the guidance and support you need to excel in this exciting and dynamic field. If you like this book, write a review!",194.0,Technology & Engineering,,0,en,http://books.google.com/books?id=MWZNEQAAQBAJ&printsec=frontcover&dq=mobile+development&hl=&cd=100&source=gbs_api,https://play.google.com/store/books/details?id=MWZNEQAAQBAJ&source=gbs_api,,,4.5,USD,True,mobile development,http://books.google.com/books/content?id=MWZNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
sKoF-3f-OsQC,"HEATH TOWNSHIP V GERALD W. SALL, 442 MICH 434 (1993)",Plaintiffs/Appellants' Appendix,,,1993,92479,86.0,,,0,en,http://books.google.com/books?id=sKoF-3f-OsQC&pg=PA61&dq=mobile+development&hl=&cd=121&source=gbs_api,https://play.google.com/store/books/details?id=sKoF-3f-OsQC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=sKoF-3f-OsQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
P8IPAQAAIAAJ,Legislative Document,,Alabama. Legislature,,1927,,234.0,Alabama,,0,en,http://books.google.com/books?id=P8IPAQAAIAAJ&pg=PA64&dq=mobile+development&hl=&cd=122&source=gbs_api,https://play.google.com/store/books/details?id=P8IPAQAAIAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=P8IPAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
yQscAQAAIAAJ,Ambivalence Towards Convergence,Digitalization and Media Change,"Tanja Storsul, Dagny Stuedahl",,2007,"The book shows a variety of understandings related to the concept of convergence, at the same time as it reflects on the analytical advantage of the concept. The contributions discuss the impact of media digitalization and to what degree the prospects of convergence are realized. The studies range from studies of institutional and regulatory change within media and cultural institutions, to analyses of communicative genres and social practices related to digital media.",268.0,Convergence (Telecommunication),2.0,1,en,http://books.google.com/books?id=yQscAQAAIAAJ&q=mobile+development&dq=mobile+development&hl=&cd=123&source=gbs_api,http://books.google.com/books?id=yQscAQAAIAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=yQscAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
QWnmAAAAMAAJ,The Journal of the Society of Automotive Engineers,,,,1918,,574.0,Aeronautics,,0,en,http://books.google.com/books?id=QWnmAAAAMAAJ&pg=PA465&dq=mobile+development&hl=&cd=124&source=gbs_api,https://play.google.com/store/books/details?id=QWnmAAAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=QWnmAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
